artist,album,playcount
Deftones,Back to School (Mini Maggit),576558.00
Deftones,(Like) Linus,699798.00
Deftones,Diamond Eyes (Leaked Dub),2576565.00
Deftones,Sextape,160394.00
Deftones,The White Pony,499689.00
Deftones,Saturday Night Wrist (Bonus Track Version),1016801.00
Deftones,WhitePony (Ltd Ed.),394620.00
Deftones,"2000-08-31: Two Days a Week Festival, Wieseen, Austria",59840.00
Deftones,The Ultimate Demo Collection,154127.00
Deftones,Diamond Eyes (Deluxe Edition),1294709.00
Deftones,Saturday Night Wrist (Explicit Version),383809.00
Deftones,Genesis,124156.00
Deftones,Hole in the Earth,106397.00
Deftones,Mein,137356.00
Deftones,Be Quiet And Drive (Far Away),92968.00
Deftones,Deftones (U.S. Version-Enh'd),252496.00
Deftones,Change (In the House of Flies),97796.00
Deftones,White Pony (Limited Edition),977030.00
Deftones,Ceremony (WHOKILLEDXIX Ceremonial Version),196522.00
Deftones,The Matrix Soundtrack,152312.00
Deftones,Prayers/Triangles,66750.00
Deftones,Back To School,55572.00
Deftones,Anger,56713.00
Deftones,infinite source,34549.00
Deftones,You've Seen the Butcher,72826.00
Deftones,Prayers / Triangles (Com Truise Remix),70707.00
Deftones,Prayers / Triangles,55724.00
Deftones,Tempest,55387.00
Linkin Park,Meteora,113122588.00
Linkin Park,Minutes to Midnight,94028887.00
Linkin Park,Hybrid Theory,74067902.00
Linkin Park,Hybrid Theory (Bonus Edition),73602945.00
Linkin Park,Meteora (Bonus Edition),41920476.00
Linkin Park,Living Things,37524462.00
Linkin Park,A Thousand Suns,32666972.00
Linkin Park,One More Light,16984771.00
Linkin Park,From Zero,25123557.00
Linkin Park,Reanimation,19069473.00
Linkin Park,The Emptiness Machine,7793043.00
Linkin Park,The Hunting Party,11597604.00
Linkin Park,Hybrid Theory (Bonus Track Version),6143176.00
Linkin Park,Meteora 20th Anniversary Edition,9434608.00
Linkin Park,Heavy Is The Crown,5759828.00
Linkin Park,Lost,3446096.00
Linkin Park,Live in Texas,6902666.00
Linkin Park,From Zero (Deluxe Edition),5302295.00
Linkin Park,Papercuts,2806609.00
Linkin Park,Hybrid Theory (20th Anniversary Edition),5871165.00
Linkin Park,New Divide,1426978.00
Linkin Park,Up From the Bottom,1659595.00
Linkin Park,Recharged,2295980.00
Linkin Park,Minutes To Midnight (Explicit Version),2321126.00
Linkin Park,Minutes to Midnight (Deluxe Edition),2953776.00
Linkin Park,Over Each Other,1229814.00
Linkin Park,Meteora (Bonus Track Version),2660524.00
Linkin Park,Friendly Fire,787673.00
Linkin Park,Two Faced,970861.00
Linkin Park,title,1019421.00
Linkin Park,One More Light Live,1878931.00
Linkin Park,Burn It Down,582519.00
Linkin Park,Transformers: Revenge Of The Fallen The Album,432863.00
Linkin Park,Fighting Myself,833085.00
Linkin Park,Unshatter,618684.00
Linkin Park,One Step Closer (100 gecs Reanimation),555016.00
Linkin Park,Iridescent,502483.00
Linkin Park,What I've Done,396408.00
Linkin Park,Bleed It Out,328670.00
Linkin Park,Hybrid Theory EP,1266690.00
Linkin Park,Given Up,221908.00
Linkin Park,Linkin Park,1451072.00
Linkin Park,Heavy (feat. Kiiara),438666.00
Linkin Park,The Catalyst,493323.00
Linkin Park,Road to Revolution: Live at Milton Keynes,1490793.00
Linkin Park,Living Things: Acapellas and Instrumentals,545273.00
Linkin Park,Underground V4.0,633501.00
Linkin Park,A Thousand Suns (Bonus Edition),1037850.00
Linkin Park,Greatest Hits,1153071.00
Linkin Park,Not Alone,287246.00
Travis Scott,Rodeo (Deluxe),1247928.00
Travis Scott,Days Before Rodeo,2682039.00
Travis Scott,Antidote,108928.00
Travis Scott,Birds in the Trap Sing McKnight,801174.00
Travis Scott,OWL PHARAOH,894980.00
Travis Scott,Don't Play,63961.00
Travis Scott,Upper Echelon,65092.00
Travis Scott,3500,55821.00
Travis Scott,A-Team,61502.00
Travis Scott,Mamacita,57384.00
Travis Scott,Rodeo,682767.00
Travis Scott,Butterfly Effect,33707.00
Travis Scott,ASTROWORLD,360321.00
Travis Scott,"We Run This, Vol. 10 (Mixed By Mr. E)",16724.00
Travis Scott,Piss On Your Grave,8563.00
Travis Scott,Days Before Birds,55604.00
Travis Scott,Rodeo (Expanded Edition),58978.00
Travis Scott,Unreleased,108159.00
Travis Scott,TRAVI$ LA FLAME,12268.00
Travis Scott,Rodeo (Deluxe Edition),65615.00
Travis Scott,Rodeo (Deluxe Version),8109.00
Travis Scott,3500 (feat. Future & 2 Chainz) - Single,11239.00
Travis Scott,"We Run This, Vol. 13 (Mixed by Mr. E)",5046.00
Travis Scott,Days Before Rodeo - DigitalDripped.com,35541.00
Travis Scott,Upper Echelon (feat. T.I. & 2 Chainz) - Single,5840.00
Travis Scott,XX,23442.00
Travis Scott,Original Owl Pharaoh,20035.00
Travis Scott,Don't Play (feat. The 1975 & Big Sean) - Single,3836.00
Travis Scott,Yeah Yeah (feat. Young Thug),1000.00
Travis Scott,Owl Pharoah,17958.00
Travis Scott,Antidote - Single,5931.00
Travis Scott,Mamacita (feat. Rich Homie Quan & Young Thug) - Single,2929.00
Travis Scott,Travis La Flame,2392.00
Travis Scott,Deep in the Hood 5,895.00
Travis Scott,Highest in the Room,29869.00
Travis Scott,Nothing But Net,4151.00
Travis Scott,Days After Rodeo,10235.00
Travis Scott,Travi$ Scott - Days Before Rodeo,11490.00
Travis Scott,High Fashion,3298.00
Travis Scott,UTOPIA,49014.00
Travis Scott,Travi$ Scott,8502.00
Travis Scott,Forgive Me,3326.00
Travis Scott,ILLROOTS.com,3244.00
Travis Scott,Wonderful,3117.00
Travis Scott,"Deep in the Hood, Vol. 6",942.00
Travis Scott,"Rap Game, Vol. 1 (The Takeover) [Frank White Presents the Streets Headbangerz]",525.00
Travis Scott,Owl Pharaoh Leak,4208.00
Travis Scott,Mamacita (Feat. Rich Homie Quan & Young Thug),1959.00
Travis Scott,Travi$ Scott: Unreleased,6141.00
Travis Scott,Upper Echelon (feat. T.I. & 2 Chainz),1126.00
Coldplay,Parachutes,128651418.00
Coldplay,A Rush of Blood to the Head,102802543.00
Coldplay,Viva la Vida or Death and All His Friends,63240136.00
Coldplay,X&Y,58616390.00
Coldplay,Mylo Xyloto,57729260.00
Coldplay,A Head Full of Dreams,30801982.00
Coldplay,Ghost Stories,24564687.00
Coldplay,X & Y,23238373.00
Coldplay,Music of the Spheres,21565778.00
Coldplay,Viva la Vida,22503713.00
Coldplay,My Universe,49075257.00
Coldplay,Christmas Lights,2409730.00
Coldplay,Everyday Life,7573255.00
Coldplay,A Sky Full Of Stars,2184299.00
Coldplay,Magic,2188480.00
Coldplay,Viva La Vida - Prospekt's March Edition,3807426.00
Coldplay,Hymn for the Weekend (Seeb Remix),1497748.00
Coldplay,Higher Power,1734678.00
Coldplay,Viva la Vida (Prospekt's March Edition),4199361.00
Coldplay,Live 2003,3439473.00
Coldplay,Violet Hill,707537.00
Coldplay,Every Teardrop Is a Waterfall,1522777.00
Coldplay,Princess of China,900944.00
Coldplay,Moon Music,2626102.00
Coldplay,feelslikeimfallinginlove,994331.00
Coldplay,Without Parachutes,685377.00
Coldplay,The Blue Room,1488417.00
Coldplay,Prospekt's March EP,1964160.00
Coldplay,Adventure Of A Lifetime,917602.00
Coldplay,Everglow,851445.00
Coldplay,Moon Music (Full Moon Edition),1537654.00
Coldplay,Kaleidoscope EP,1432435.00
Coldplay,My Universe (SUGA's Remix),4459548.00
Coldplay,Clocks,835989.00
Coldplay,Live From Spotify London,835421.00
Coldplay,Live 2012,2765088.00
Coldplay,Talk,769537.00
Coldplay,Yellow,676506.00
Coldplay,Fix You,569749.00
Coldplay,Live in Buenos Aires,2281812.00
Coldplay,Orphans / Arabesque,726991.00
Coldplay,In My Place,545730.00
Coldplay,"2005-07-13: Peazza Grande Locarno, Italy",192594.00
Coldplay,Visit [MP3K] For More New Hits,1011265.00
Coldplay,Speed of Sound,683139.00
Coldplay,The Scientist,631900.00
Coldplay,Prospekt's March,3584117.00
Coldplay,LeftRightLeftRightLeft,3880878.00
Coldplay,We Pray,393921.00
Coldplay,Ghost Stories Live 2014,1041722.00
The Neighbourhood,I Love You.,78111504.00
The Neighbourhood,Wiped Out!,77880624.00
The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,99997867.00
The Neighbourhood,Chip Chrome & The Mono-Tones,27241339.00
The Neighbourhood,I'm Sorry...,12671942.00
The Neighbourhood,Chip Chrome & The Mono-Tones (Deluxe),16841766.00
The Neighbourhood,Fallen Star,5518386.00
The Neighbourhood,I Love You. (10th Anniversary Edition),4790836.00
The Neighbourhood,#000000 & #FFFFFF (No DJ Version),7544817.00
The Neighbourhood,"Thank You,",4627062.00
The Neighbourhood,#000000 & #FFFFFF,6353890.00
The Neighbourhood,Daddy Issues (Remix) feat. Syd,2333613.00
The Neighbourhood,The Love Collection,3183288.00
The Neighbourhood,(((((ultraSOUND))))),4649653.00
The Neighbourhood,Private,2005506.00
The Neighbourhood,The Neighbourhood,2961535.00
The Neighbourhood,Yellow Box,711213.00
The Neighbourhood,Wiped Out! (10th Anniversary Edition),1315548.00
The Neighbourhood,Spotify Sessions,505882.00
The Neighbourhood,Hard - EP,1177858.00
The Neighbourhood,Middle of Somewhere,443582.00
The Neighbourhood,pretty boy,603236.00
The Neighbourhood,#icanteven,387381.00
The Neighbourhood,Cherry Flavoured,511265.00
The Neighbourhood,I Love You. (Sped Up),418373.00
The Neighbourhood,R.I.P. 2 My Youth,263412.00
The Neighbourhood,To Imagine - EP,685072.00
The Neighbourhood,Devil's Advocate,335253.00
The Neighbourhood,Scary Love,258071.00
The Neighbourhood,I Love You,2740027.00
The Neighbourhood,Sweater Weather (Young Saab Remix),158481.00
The Neighbourhood,The Beach,135792.00
The Neighbourhood,Ever Changing - EP,361974.00
The Neighbourhood,Void,167842.00
The Neighbourhood,The Amazing Spider-Man 2 (The Original Motion Picture Soundtrack),133312.00
The Neighbourhood,Stuck with Me,142770.00
The Neighbourhood,Sweater Weather,59405.00
The Neighbourhood,Female Robbery,102349.00
The Neighbourhood,I Love You. (Slowed Down),171933.00
The Neighbourhood,Nervous,111366.00
The Neighbourhood,Daddy Issues,35088.00
The Neighbourhood,I'm Sorry,226438.00
The Neighbourhood,Livin' In a Dream (feat. Nipsey Hussle),53764.00
The Neighbourhood,Prey,77155.00
The Neighbourhood,I Love You. (Chopped Not Slopped),76722.00
The Neighbourhood,Lost in Translation,38634.00
The Neighbourhood,Afraid (Live at The Palladium),24927.00
The Neighbourhood,Afraid,17024.00
The Neighbourhood,Hard to imagine - EP,129783.00
The Neighbourhood,Indie/Rock Playlist: Best Of (2012),44584.00
SZA,SOS,250524102.00
SZA,Ctrl,136959953.00
SZA,SOS Deluxe: LANA,65768731.00
SZA,Good Days,12577647.00
SZA,Saturn,14736389.00
SZA,Ctrl (Deluxe),39563681.00
SZA,Z,14510736.00
SZA,I Hate U,5799341.00
SZA,The Weekend (Funk Wav Remix),4510382.00
SZA,Shirt,4833066.00
SZA,Hit Different,4120997.00
SZA,Kill Bill (feat. Doja Cat),2409031.00
SZA,Kill Bill,1528292.00
SZA,Snooze (Acoustic) (feat. Justin Bieber),1622043.00
SZA,The Other Side (from Trolls World Tour),1080000.00
SZA,Snooze,375976.00
SZA,Love Galore,321653.00
SZA,Kill Bill (Acoustic),281525.00
SZA,Power is Power,314884.00
SZA,Drew Barrymore,227849.00
SZA,Broken Clocks,185695.00
SZA,"Power is Power (feat. SZA, The Weeknd, Travis Scott) [from For The Throne (Music Inspired by the HBO Series Game of Thrones)]",87564.00
SZA,Good Days - Single,337418.00
SZA,The Other Side (from Trolls World Tour) [Ovy On The Drums Remix],43844.00
SZA,Power is Power (feat. SZA & The Weeknd & Travis Scott),53383.00
SZA,SZA- Hit Different x Good Days,67317.00
SZA,The Other Side (from Trolls World Tour) [Oliver Heldens Remix],59958.00
SZA,"Insecure: Music from the HBO Original Series, Season 2",108508.00
SZA,Saturn - Single,326604.00
SZA,I HATE U - Single,251264.00
SZA,For the Throne (Music Inspired by the HBO Series Game of Thrones),53167.00
SZA,Hit Different (feat. Ty Dolla $ign) - Single,160262.00
SZA,Shirt - Single,172437.00
SZA,Love Galore (feat. Travis Scott),14529.00
SZA,Kill Bill (feat. Doja Cat) - Single,70723.00
SZA,The Weekend,25112.00
SZA,Nobody Gets Me,12934.00
SZA,S,264599.00
SZA,Big Boy (Sped Up),26904.00
SZA,Drive,13405.00
SZA,Kill Bill (SOS Tour Recap),8997.00
SZA,SZA,75936.00
SZA,Z - EP,80440.00
SZA,See.SZA.Run,200372.00
SZA,Urban Power Beats,9359.00
SZA,Supermodel,6841.00
SZA,The Other Side,11235.00
SZA,Hits 8 - as Grandes Músicas do Momento,12973.00
SZA,Doves In The Wind (feat. Kendrick Lamar),5271.00
SZA,Garden (Say It Like Dat),5504.00
Childish Gambino,"""Awaken, My Love!""",66425755.00
Childish Gambino,Camp,69594992.00
Childish Gambino,Because the Internet,84171915.00
Childish Gambino,Kauai,15073868.00
Childish Gambino,Summer Pack,10189561.00
Childish Gambino,This Is America,6618166.00
Childish Gambino,Bando Stone and The New World,14442876.00
Childish Gambino,3.15.20,9582406.00
Childish Gambino,Atavista,7368808.00
Childish Gambino,Lithonia,2786691.00
Childish Gambino,What Kind of Love,2574501.00
Childish Gambino,EP (2011 Re-Release),2998460.00
Childish Gambino,Camp (Deluxe Edition),1264108.00
Childish Gambino,Bonfire,299848.00
Childish Gambino,In The Night (feat. Jorja Smith & Amaarae),319681.00
Childish Gambino,Redbone,340904.00
Childish Gambino,Stay High (Childish Gambino Version),255335.00
Childish Gambino,3005,268717.00
Childish Gambino,EP,2227121.00
Childish Gambino,Camp (Clean),152231.00
Childish Gambino,Culdesac,2871728.00
Childish Gambino,Camp (Deluxe Version),581624.00
Childish Gambino,Me and Your Mama,166886.00
Childish Gambino,Kauai EP,324303.00
Childish Gambino,Heartbeat (Remix Bundle),136655.00
Childish Gambino,Summer Pack - Single,269702.00
Childish Gambino,I AM JUST A RAPPER,731605.00
Childish Gambino,This Is America - Single,204235.00
Childish Gambino,Majestic Casual - Chapter I,90877.00
Childish Gambino,R O Y A L T Y,1365174.00
Childish Gambino,3005 (Friction Remix),79505.00
Childish Gambino,I AM JUST A RAPPER 2,539186.00
Childish Gambino,Stay High,45570.00
Childish Gambino,Royalty,906627.00
Childish Gambino,Poindexter,479564.00
Childish Gambino,Heartbeat Remix Disc,68505.00
Childish Gambino,Sick Boi,362496.00
Childish Gambino,Because The Internet (Deluxe Edition),1327134.00
Childish Gambino,Kitsuné AMERICA (Deluxe Edition),41068.00
Childish Gambino,"Awaken, My Love!",579996.00
Childish Gambino,V. 3005,39213.00
Childish Gambino,Feels Like Summer,27773.00
Childish Gambino,So Fresh: The Hits Of Summer 2019 + The Best Of 2018,21616.00
Childish Gambino,Feels Like Summer - Single,30663.00
Childish Gambino,So Fresh: The Hits Of Winter 2018,16827.00
Childish Gambino,Heartbeat,27387.00
Childish Gambino,I Do Not Talk,225211.00
Childish Gambino,STN MTN/ Kauai Mixtape,278151.00
Childish Gambino,"Awaken, My Love",211276.00
Childish Gambino,Kauai - EP,64592.00
Playboi Carti,Whole Lotta Red,220009857.00
Playboi Carti,Playboi Carti,122611414.00
Playboi Carti,Die Lit,177431586.00
Playboi Carti,Music,140120585.00
Playboi Carti,ALL RED,12917852.00
Playboi Carti,MUSIC - SORRY 4 DA WAIT,31410561.00
Playboi Carti,@ MEH,4618461.00
Playboi Carti,Broke Boi,2655776.00
Playboi Carti,In Abundance,6427801.00
Playboi Carti,Unreleased,10276087.00
Playboi Carti,Woke up like this* (feat. Lil Uzi Vert),81402.00
Playboi Carti,EVIL J0RDAN,39751.00
Playboi Carti,Sky,43995.00
Playboi Carti,@ MEH - Single,214998.00
Playboi Carti,I AM MUSIC,1187274.00
Playboi Carti,Whole Lotta Red (V1),1096226.00
Playboi Carti,Magnolia,20127.00
Playboi Carti,Narcissist,512207.00
Playboi Carti,Whole Lotta Red V1,712732.00
Playboi Carti,All Red - Single,191705.00
Playboi Carti,2024,201676.00
Playboi Carti,Broke Boi - Single,84030.00
Playboi Carti,Hip & Hop Gang,26767.00
Playboi Carti,Whole Lotta Red (V2),509466.00
Playboi Carti,Lookin,25010.00
Playboi Carti,WLR Leaks and Beyond,517912.00
Playboi Carti,H00DBYAIR,138789.00
Playboi Carti,wokeuplikethis*,10785.00
Playboi Carti,Music (Sessions),572345.00
Playboi Carti,Trap R&B,12479.00
Playboi Carti,Mollyworld,77132.00
Playboi Carti,Die Lit (Sessions),397822.00
Playboi Carti,Whole Lotta Red V2,323706.00
Playboi Carti,Antagonist,40811.00
Playboi Carti,ketamine,81602.00
Playboi Carti,Unreleased (Die Lit Era),259055.00
Playboi Carti,EVILJ0RDAN,98921.00
Playboi Carti,Whole Lotta Red (V3),158715.00
Playboi Carti,16*29,109274.00
Playboi Carti,Unreleased (Whole Lotta Red v1 Era),233900.00
Playboi Carti,Hip Hop Hits: Best Of 10s,10653.00
Playboi Carti,No Type,5541.00
Playboi Carti,Trap Ye Season 2,14140.00
Playboi Carti,Whole Lotta Red [V1],188496.00
Playboi Carti,New Choppa,4462.00
Playboi Carti,BABY BOI,127251.00
Playboi Carti,Molly,55525.00
Playboi Carti,Ca$h Carti,94095.00
Playboi Carti,Gaming Rap US,8588.00
Playboi Carti,Whole Lotta Red [V2],109615.00
Joji,BALLADS 1,94300076.00
Joji,Nectar,83336725.00
Joji,SMITHEREENS,53748243.00
Joji,In Tongues (Deluxe),39060749.00
Joji,Glimpse of Us,20024347.00
Joji,In Tongues,9614570.00
Joji,Daylight,4124738.00
Joji,PIXELATED KISSES,6710995.00
Joji,Sanctuary,3965871.00
Joji,Gimme Love,3471400.00
Joji,Past Won't Leave My Bed,3464347.00
Joji,Run,3383986.00
Joji,yeah right,1669558.00
Joji,YUKON (INTERLUDE),2774148.00
Joji,LOVE YOU LESS,1799896.00
Joji,If it Only gets better,1703926.00
Joji,LAST OF A DYING BREED,1273941.00
Joji,SLOW DANCING IN THE DARK,1530191.00
Joji,Will He,1036714.00
Joji,Piss In The Wind,3590226.00
Joji,Gimme Love (Channel Tres Remix),708684.00
Joji,SLOW DANCING IN THE DARK (Acoustic Remix),584694.00
Joji,PIXELATED KISSES (with Yeat) (Remix),330303.00
Joji,CAN'T GET OVER YOU (feat. Clams Casino),456179.00
Joji,SLOW DANCING IN THE DARK (Loud Luxury Remix),224381.00
Joji,TEST DRIVE,401263.00
Joji,SLOW DANCING IN THE DARK (Mr. Mitch Remix),66434.00
Joji,In Tongues - EP,401868.00
Joji,Glimpse of Us - Single,223579.00
Joji,Nectar [Clean],78279.00
Joji,Nectar [Explicit],54147.00
Joji,Chloe Burbank Vol. 1,537569.00
Joji,Yeah Right - Single,82618.00
Joji,PIXELATED KISSES (Visualizer),22242.00
Joji,Die For You,16735.00
Joji,Sanctuary - Single,77792.00
Joji,Run - Single,61861.00
Joji,PIXELATED KISSES (Remix),11208.00
Joji,Chloe Burbank,133663.00
Joji,rain on me,30368.00
Joji,Piss In The Wind [Explicit],17788.00
Joji,PIXELATED KISSES - Single,41546.00
Joji,SLOW DANCING IN THE DARK - SINGLE,27068.00
Joji,BALLADS 1 [Explicit],21338.00
Joji,Chloe Burbank 0.5,21154.00
Joji,Ballads 1 [Clean],6815.00
Joji,Will He - Single,25984.00
Joji,Joji,39919.00
Joji,In Tongues (Deluxe) [Explicit],4363.00
Joji,Past Won’t Leave My Bed,6211.00
Future,WE DON'T TRUST YOU,71416164.00
Future,FUTURE,24133997.00
Future,I NEVER LIKED YOU,51187896.00
Future,HNDRXX,28429569.00
Future,DS2 (Deluxe),40094946.00
Future,EVOL,17331527.00
Future,High Off Life,24779587.00
Future,WE STILL DON'T TRUST YOU,28639986.00
Future,Life Is Good (feat. Drake),6201304.00
Future,Monster,21523675.00
Future,Future & Juice WRLD Present... WRLD ON DRUGS,20063967.00
Future,MIXTAPE PLUTO,15420797.00
Future,Pluto x Baby Pluto,8420562.00
Future,Future Hndrxx Presents: The WIZRD,15260762.00
Future,56 Nights,6743226.00
Future,Pluto x Baby Pluto (Deluxe),7907422.00
Future,Honest,3862572.00
Future,Project E.T.,4464001.00
Future,SUPER SLIMEY,6878480.00
Future,DS2 - Deluxe,2060521.00
Future,Purple Reign,6357398.00
Future,Pluto 3D,2151025.00
Future,SAVE ME,5228933.00
Future,Pluto,1766875.00
Future,BEASTMODE 2,2757010.00
Future,Beast Mode,2409745.00
Future,Mask Off (feat. Kendrick Lamar) [Remix],715515.00
Future,Patek,956565.00
Future,SOUTH OF FRANCE (Remix),534170.00
Future,Superfly (Original Motion Picture Soundtrack),853099.00
Future,March Madness,551961.00
Future,Worst Day,632048.00
Future,Over Your Head,749151.00
Future,Astronaut Status,1034238.00
Future,"Life Is Good (feat. Drake, DaBaby & Lil Baby) [Remix]",386422.00
Future,Mask Off (Marshmello Remix),325695.00
Future,Mask Off (Remix),353583.00
Future,True Story,192068.00
Future,What A Time To Be Alive,275468.00
Future,Used to This (feat. Drake),346693.00
Future,Crushed Up,247183.00
Future,Zone,337234.00
Future,Used to This,162011.00
Future,100 Shooters (feat. Meek Mill),218673.00
